"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"My fiancé is a big tea guy. He loves tea and is always telling me how great tea is for your body and mind. I am not a huge fan of tea, unless it is cold and sweetened (haha). With that being said I have a huge issue with anxiety. I am an anxious wreck and it seems to be worse at night when I am trying to sleep. I do not want to be heavily medicated, but I was reaching my breaking point. My fiancé convinced me to try tea. We came onto Amazon and picked out this book, which not only gave me some ways to make great tasting tea (which is not something I ever thought I’d say) but also provided me with the benefits of the herbs that I was drinking. This is definitely an awesome book and has really helped ease my nerves at night; I highly recommend this book!","5.0 out of 5 stars","January 15, 2015","http://www.amazon.com/review/R1WTG8O0EIGX5I/ref=cm_aya_cmt?ie=UTF8&ASIN=B00S26OJNS#wasThisHelpful","R1WTG8O0EIGX5I","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I purchased this book because my fiancé has been eliminating gluten from his diet. His birthday was coming up and I knew that he was bummed about not being able to eat delicious desserts. I decided that I was going to make him a sweets table (if you will) for his birthday to show him that he can still eat all of the desserts that he loves. I decided to do a few test runs at my parent’s house and was so blown away by how delicious each dessert I made was. I was a bit skeptical, but grew more and more confident with every amazing bite I took. My fiancé was in heaven on his birthday! I am one happy baker and I highly recommend this healthy cookbook if you are looking for delicious gluten free desserts.","5.0 out of 5 stars","January 15, 2015","http://www.amazon.com/review/R1UYL63PVRJV4L/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IQTBMUE#wasThisHelpful","R1UYL63PVRJV4L","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This was such an awesome book! I purchased this specifically so that I could learn how to increase my standing on Fiverr.com. I have been doing fairly well on the site selling my gigs; however, I knew that I had to learn a bit more in order to truly boost my sales. Dan Howe not only shares 33 tips that are beneficial to those selling on Fiverr, but provides tips and advice to those simply trying to earn an income online. I learned a lot that I can use to increase my sales on Fiverr and more importantly this book helped me think of new ways that I can earn an income online. Overall this book is easy to follow, well written, and jam packed with great information; I highly recommend this book!","5.0 out of 5 stars","January 11, 2015","http://www.amazon.com/review/R33D2RGHQNQC0K/ref=cm_aya_cmt?ie=UTF8&ASIN=B00O27253C#wasThisHelpful","R33D2RGHQNQC0K","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"To be completely honest, I never thought that I would be reviewing a chicken and waffle recipe book. If I am being even more honest I never actually thought that I would be making any kind of chicken and waffle recipes. That changed when I moved in with my boyfriend (now fiancé) and his brother. We started taking turns making dinner a few nights a week and one of the first nights my boyfriend’s brother made us chicken and waffles. I was so taken back by the mix of these two foods that I almost thought they were pranking me. I found out later that they are both very into chicken and waffles and now know how popular these recipes are. It has been a while since that has happened and my fiancé and I now have our own home; however, I still think back to that chicken and waffle dinner. I purchased this chicken and waffle recipe book because my boyfriend’s brother is coming over for dinner and I wanted to have a little throw-back to that night. I am not a great cook; however, this recipe book was very fun and easy to follow. My chicken and waffle dinner turned out awesome (I made more than one of these recipes for that night) and the four of us (his brother brought his new girlfriend) had a wonderful night. I highly recommend this book to anyone looking for some delicious chicken and waffle recipes; you won’t be disappointed!","5.0 out of 5 stars","January 10, 2015","http://www.amazon.com/review/RK9I8VWYZ3Q8L/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HDW8Z96#wasThisHelpful","RK9I8VWYZ3Q8L","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I cannot help but rant and rave over this book. I am one of those people who has tried and failed when it comes to losing weight. I know that a huge portion of the problem was that I wanted results instantly. Unfortunately it had taken me a lot longer than I care to admit to actually understand that you cannot expect instant results when it comes to weight loss. If you do something that result in an instant weight loss then there is a chance that you are either causing yourself harm or you are going to be gaining the weight right back. My point is that I had finally understood this and was ready to try something that was slower, but that was going to lead me to success in the end. I had heard of the Ketogenic diet before and was very excited when my boyfriend told me that his friend recommended this book. I was mainly so excited because his friend had lost over 100 pounds and that is the direction I knew that I was headed. I purchased this book and to my surprise I received more than just a recipe book for losing weight. I learned the ins and outs (the history, if you will) of this diet and how it really works to help me look and feel my best. I have lost 20 pounds in less time than I would have imagined and I feel so much healthier. I plan on continuing using what I have learned in this book, as well as enjoy the delicious recipes, as I continue my quest to a healthier life. If you are looking for something that really works then I highly recommend this book!","5.0 out of 5 stars","January 10, 2015","http://www.amazon.com/review/R1W3NYXTPX4RS0/ref=cm_aya_cmt?ie=UTF8&ASIN=B00O5CG1ES#wasThisHelpful","R1W3NYXTPX4RS0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This was such an awesome diet cookbook. Recently I have been trying to get back on track with my weight loss. I had been very successful and lost up towards 90 pounds, but then I stopped working so hard and gained all but 20 pounds back. I knew that I had to try something that was going to be long lasting and that I could sustain on for the rest of my life. That is why I purchased a few different diet tip books, recipe books, and diet cookbooks. I am most impressed with this particular cookbook because you are receiving a lot of solid information about why the 20/20 diet works. You are not just receiving recipes that can help you lose weight, but actual information on how this diet can help you become a healthier (and thinner) person. I highly recommend this book if you or someone you know is looking to lose weight.","5.0 out of 5 stars","January 9, 2015","http://www.amazon.com/review/R157HZJ9J3GVNI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RPPHECA#wasThisHelpful","R157HZJ9J3GVNI","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"It was way too easy to get completely lost in this story. I had a really hard time putting this book down once I started. I knew Ava Ashley would have me on the edge of my seat again and I was definitely not disappointed. You get so caught up in Savannah and Cooper as individuals and then even more caught up with the fact that they are in love with each other. I was hooked and needed to keep reading to find out how their relationship was going to turn out. I highly, highly recommend this book; great read!","5.0 out of 5 stars","January 4, 2015","http://www.amazon.com/review/R2IEYLUBC0J367/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RJG95M2#wasThisHelpful","R2IEYLUBC0J367","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I am a complete book worm and I am constantly adding new titles to my library. Once I find an author or a topic that interests me I tend to read everything that they have to offer me. I was very excited when I saw that Sam Siv (who is one of my favorites when it comes to instructional guides) had written a manual for newlyweds. I am in the very beginning stages of planning my wedding (I am so happy and giddy that everything feels perfect) and I know that there is a slight high that comes from being engaged and trying to throw together a wedding. With that being said I know that marriage is not always easy and therefore anything that I can learn to keep me and my better half together (and happy) is appreciated. Sam Siv once again did not disappoint me. I learned a whole bunch of tips on how to ensure everything stays good as we go through the good and bad in life. I highly recommend this book if you or someone you know are newlyweds (or getting married and will be newlyweds); you won’t be disappointed.","5.0 out of 5 stars","December 30, 2014","http://www.amazon.com/review/R2GYO0EYMK38XH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00R4UATFU#wasThisHelpful","R2GYO0EYMK38XH","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AD1QW7INL275H","http://www.amazon.com/gp/cdp/member-reviews/AD1QW7INL275H?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
