"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"These are life saving if you are a celiac with fructose intolerance. It says these are certified gluten-free--believe it. This is good food, and these can correct vitamin imbalances that go with celiac. If you eat these for a week, you'll feel better, I promise. These also don't have FODMAPs (other things that are dificult to digest.) They won't make you sick, and they don't cause any digestive issues at all. This is real, safe food.Having celiac isn't easy--you get busy, and you get poor from buying expensive gluten-free food, and suddenly you're getting sick again. These can be the stopgap food that keeps that from ever happening, because they are tasty and cheap.Also, there is enough protein and fat in these that two will make a meal replacement. They work for easy weight loss if used for at least one meal a day.  You can eat them and not get blood sugar crashes or extreme hunger.Very good. Highly recommended!","5.0 out of 5 stars","February 26, 2015","http://www.amazon.com/review/R1R9ZFF143AQXZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00C7DIJFQ#wasThisHelpful","R1R9ZFF143AQXZ","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I love this. It grips the floor really well. There are little plastic extruded dots on the underside that make this feel really stable on tile. It also doesn't hurt sensitive feet.(I studied Iyengar for years, and I've become afraid to do the longer timings because I haven't practiced in years.  Practice on a regular mat is difficult; my feet get painfully tight because I'm afraid to fall over. This solves that problem, because it feels really stable.)","5.0 out of 5 stars","February 26, 2015","http://www.amazon.com/review/R2BQXS9BBBJKRP/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RYJWYOK#wasThisHelpful","R2BQXS9BBBJKRP","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I'm a fortysomething Scots Auburn with rosacea, broken caps, mild acne, and a predilection for using Retin-A in large quantities. I also have celiac, and the only two foundations I'm comfortable wearing are this and ZuZuLuxe's certified gluten-free foundations.This is my favorite foundation. I wear the lightest shade, 02. This doesn't oxidize or wear off, the Environmental Working Group doesn't absolutely hate it,and I can say from personal experience that performs well in every weather, from glaciers to the coast of Aruba.  I carry it in a big purse, and it's never broken. I even carried it in luggage, being careful to bury it in clothes, and it didn't break.If you're celiac--I have a diagnosis that predates this century, and I've learned from long experience that I react negatively to both oats and 10ppm or higher gluten in anything.  In February of 2015, Body Shop emailed me back almost immediately, and confirmed that this is gluten-free. I've worn it for months, and it doesn't make me sick.One compact of this foundation will last about three months. When Body Shop has big sales, the price is comparable to higher end drug store makeup. Recommended, and then some!","5.0 out of 5 stars","February 23, 2015","http://www.amazon.com/review/RP4W1E8CDXCZB/ref=cm_aya_cmt?ie=UTF8&ASIN=B000ILNSQ4#wasThisHelpful","RP4W1E8CDXCZB","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"These are really yummy.  The chocolate is good quality and dense.  The label on the back says gluten-free, and having tested these, I can definitely say they are gluten free*!!In a regular store, these cost about $1.50 each.  They are about as big as the palm of your hand. Recommended!(*I have an old celiac diagnosis and 10ppm gluten is enough to make me sick.)","5.0 out of 5 stars","February 22, 2015","http://www.amazon.com/review/R2GF1IBKGWZYUH/ref=cm_aya_cmt?ie=UTF8&ASIN=B004P42CKI#wasThisHelpful","R2GF1IBKGWZYUH","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Seriously, I spent my Friday night complaining at and to my very patient computer programmer (PhD, thank you), trying to get this darn thing to work.  When we reset my MediaLink router--which is the first step in the instructions for the TP-Link Wireless Range Extender--the ""range extender"" broke some of the internal programming in my original router and we had to to a hard reboot of the Medialink router (with a paperclip).Don't expect to use this unless you're willing to spend several hours with a very patient IT professional fixing your original router, and you can be without your original router for that long.  By the time we got the router running again, the  TP-Link range extender didn't connect anyway, and we couldn't get the range extender to connect so that it would work.  The only thing the ""range extender"" did was cross wires with my original Medialink router, making it so that I had several hours with no internet connection at all.Once we re-established the internet connection, even with a functioning, reset Medialink router, the TP-Link would not connect.  It might work with another kind of router, but it won't work with a Medialink.So ultimately, we threw this in the trash.(Nope, I've just been advised not to throw it in the trash, because it might have stolen data. We're going to take it apart for scavengeable electronic parts. It may be repurposed as a synthesizer, or something that doesn't require a wireless broadcast. It might make for an interesting noise instrument. Since it doesn't broadcast at all, I have no doubt that I can get some of its circuits to do feedback.)","1.0 out of 5 stars","February 20, 2015","http://www.amazon.com/review/R3TH4C5LWPFY0U/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PEW7V7E#wasThisHelpful","R3TH4C5LWPFY0U","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I'm a mid-forties natural redhead with very oily skin and rosacea.  I thought this was neat--it made my pores instantly smaller. However, I woke up the next day with a face full of hives.What it is:  tiny particles of charcoal in a flower-scented gel, meant to be used as a face wash two or three times a week.What it does:  this minimizes pores, instantly, just like the claims on the package.  It's also very drying, although it's not irritating, even if you have rosacea. It causes hives, though. It has a very strong scent--that may be the allergen.Who this would be good for:  anyone with blackheads and oily skin, who is not actually allergic to much.Note: this has no gluten-containing ingredients, but it doesn't say, ""gluten-free,"" on the package. The Biore website doesn't have a search engine, so it's not clear if this is actually gluten-free. I actually emailed the company to ask if this is, in fact, gluten-free, and they never responded.","1.0 out of 5 stars","February 20, 2015","http://www.amazon.com/review/R9YHTQY7Z9TVG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00Q23KDDS#wasThisHelpful","R9YHTQY7Z9TVG","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I'm a Gen-X-er who survived whooping cough at two-and-a-half months as the not-old-enough-to-be-vaccinated-infant of a medical resident on pediatric contagion rounds at New Orleans' infamous Charity Hospital.  Decades later, I'm a) lucky to be alive, and b) the happy recipient of what I'm told by several voice teachers is scar tissue in my chest, although, having passed the Texas Bar and been a National Merit Scholar a few decades back, I apparently escaped the brain damage you can get from many childhood diseases like measles.One in a hundred children died from whooping cough before vaccines.  Measles is worse, because it causes seizures, encephalitis, and brain damage, before the child dies from pneumonia as a complication.Speaking from personal experience, there is a reason we vaccinate. This is not chicken pox, folks.  If children do survive, they may have lifelong damage.","1.0 out of 5 stars","February 14, 2015","http://www.amazon.com/review/R141V9M1A3UE7E/ref=cm_aya_cmt?ie=UTF8&ASIN=B00APUNP7U#wasThisHelpful","R141V9M1A3UE7E","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I have a corgi/chihuahua rescue who is the miracle dog--she survived three days in the snow with a prior owner; she was heartworm positive, and is now heartworm negative, two years later. She has survived a lot, but I'm a little afraid of putting medicine on her that I'm not familiar with--she has sensitive skin, too. She has to have special shampoo (Crazy Dog for Puppies) and specific protein food (Diamond Chicken and Rice), because of allergies.Usually, I use Frontline, but I live in a very heavily populated area of the South that has tons of small dogs and feral cats, so the fleas here are somewhat Frontline tolerant.  I put this on the chigi's neck earlier today.  She stopped scratching, which usually means the fleas are going away.I was impressed by the formulation--my chigi has the corgi double coat, that is oily, and sometimes Frontline starts to roll right over the outer oily layer of fur.  This is more like a gel, so it's easier to rub it into the skin with the applicator.This seems to work well for dogs with allergies, sensitive skin, and double coats.  Recommended.","5.0 out of 5 stars","February 13, 2015","http://www.amazon.com/review/R2EK87ESVC35WL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QO2CNXA#wasThisHelpful","R2EK87ESVC35WL","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This novel was originally published in 1987.  I got this as part of Kindle Unlimited, thinking the Kindle republishing date (in the 2000's) was the original publishing date.  About halfway through reading this, I was so impressed with the writing and worldbuilding, that I started researching, ""Greg Bear,"" and discovered that this is a much older novel.  From then on, it was kind of a, ""Where's Waldo,"" of seeing if a casual reader could spot the absence of cell phones and the internet. (You can't.)Despite the age of the book, this isn't dated at all.  It's a the-aliens-land-and-aren't necessarily-friendly-first contact novel. It's hard going in the beginning, because there is a lot of exposition to get the story started--and then it all pays off with moments of magic.  This is worth the time, and the effort.(And then you'll want to read the sequel, and at Greg Bear's 2012 novel, ""Hull Zero Three,"" which is about waking up in an ark ship gone wrong, and either precede that or follow it with, ""Moving Mars,"" ,""Queen of Angels,"" ""Slant,"" and, ""Eon,"")If you like hard sf, I've just given you your reading list for the next few months.  Enjoy!","5.0 out of 5 stars","February 12, 2015","http://www.amazon.com/review/R12TDJJYJP239Z/ref=cm_aya_cmt?ie=UTF8&ASIN=B00J52FOHI#wasThisHelpful","R12TDJJYJP239Z","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"The stench pouring off of these when i unboxed them was phenomenal. I'd been warned by the reviews, so i opened them outside, and i'm glad i did. For the next week i left them out in the fresh air, and we even got about an inch of rain during that week, and they STILL smell so awful i can't go near them. It's worse than normal stinky plastic smell, in both strength and character.","1.0 out of 5 stars","November 19, 2015","http://www.amazon.com/review/R3OFTIFIMK0O3W/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V4QBO3G#wasThisHelpful","R3OFTIFIMK0O3W","A3JHC8O59WDHFZ","http://www.amazon.com/gp/cdp/member-reviews/A3JHC8O59WDHFZ?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
