"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"It's been 25 years since I've had a model train to play with. And now that I have a 2 y/o running around, I decided it was time to change that. Especially with a Christmas tree purchase coming up soon.I wanted something bigger than the O gauge you see everywhere else. Something that my daughter wouldn't get bored of quite so fast... thinking that bigger is better in that regard.I purchased this after reading all the reviews on the other Lionel G gauge train sets here on Amazon. The Snoopy train is the same thing, just different decals.It arrived quickly and in perfect condition.My word is it big. In reality, I may not have bought G gauge knowing just how big they are. Really, the size of the train itself is fine, but that size makes the track so cumbersome. It will quickly fill up a normal sized front room. Seriously, monster sized. The engine is the size of a small cat.These G gauge trains are presumably geared towards small children. Entirely plastic, more durable, more rough-housing resistant, simpler. Perfect for my needs. Batteries are not included with this kit, though I guess they are/were with the others. However, everyone complains the included batteries were junk, so I guess it's a wash.Assembly was quick, batteries were inserted and away we went. My 2 y/o had the remote understood in seconds. Very simple.PROS:The simplicity and durability of the train and cars seems very nice. While entirely plastic, they don't look cheap and chinsy. I think you could put this train on display and be proud of it.The most impressive thing with the kit, and maybe all trains do this now, is that if you are at full speed forward and your kid throws the remote to full speed reverse, the train slows and realistically comes to a halt, samples a ""coming to a stop train noise"" (sounds totally real) and then slowly picks up speed in reverse. It's probably a 10-15 second process. This is so much better than grinding to a stop and going full bore in reverse.The chugga chugga engine sounds are in sync with the speed of the train, up to and including, full stop, as explained above.CONS:There is a bell and whistle, but no actual smoke. :( No big deal, or a surprise, in this price range.The sounds are clearly recorded and replay in low quality. Higher quality playback would be great.The locomotive itself has no Snoopy livery. It is plain, generic black.The other decals look nice, but are still sort of plain. ""Snoopy Railways"" sounds kind of clunky. No variation of the wording from car to car is boring, as well. More variation in the decals, adding other Peanuts characters would be awesome.In a cost saving measure, it seems like all the G gauge trains are for the most part the exact same plastic, just with different colors and decals.CONCLUSION: I don't know if I would buy G gauge again, at least not without having an entire room dedicated to the train. The train itself is great, it's just too bad the track takes up so much room. If you're after something simple, durable and huge, then you can't go wrong, though.","5.0 out of 5 stars","November 14, 2014","http://www.amazon.com/review/R1S16KLCR0J0FJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00K3EY9IW#wasThisHelpful","R1S16KLCR0J0FJ","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Not much track for what you pay, but that's the way it always is with accessories. Track is sort of difficult to assemble by hand, but a pair of pliers instantly makes it much easier.Others are saying the photo isn't accurate. I can't really tell, but what I do know is this is the same track that is currently coming with all the G-gauge battery operated ""toy"" trains that Lionel is selling here via Amazon.","4.0 out of 5 stars","November 14, 2014","http://www.amazon.com/review/R2PT6V2E57JP9E/ref=cm_aya_cmt?ie=UTF8&ASIN=B000SSN0R4#wasThisHelpful","R2PT6V2E57JP9E","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Not much track for what you pay, but that's the way it always is with accessories. Track is sort of difficult to assemble by hand, but a pair of pliers instantly makes it much easier.Others are saying the photo isn't accurate. I can't really tell, but what I do know is this is the same track that is currently coming with all the G-gauge battery operated ""toy"" trains that Lionel is selling here via Amazon.","4.0 out of 5 stars","November 14, 2014","http://www.amazon.com/review/R3QXNUM09GC69N/ref=cm_aya_cmt?ie=UTF8&ASIN=B000SSP4MS#wasThisHelpful","R3QXNUM09GC69N","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"IMPORANT NOTE: My hinges arrived with all four corners rounded. The current photo shows sharp right-angle corners. Since I actually needed rounded corners (and was going to grind them down), this worked out PERFECTLY for me. But the photo is indeed incorrect (only the corners, the rest of the photo is accurate).My local major-chain blue-logo bigbox store doesn't even CARRY non removable pin door hinges. What the heck?I was surprised that I had to resort to Amazon for NPR hinges and even then to a non-Prime merchant seller. The only Prime NPR hinges, in the size I needed, are not well reviewed.Anyhow, these Bolton hinges were delivered timely, are nice and heavy and seem very stout. They installed quickly and operate quietly.The bottom pin plate is thick and seems very tamper resistant. There is also a cogged set screw to further resist removable.I am very happy with these and would definitely buy more if I needed more.","5.0 out of 5 stars","November 13, 2014","http://www.amazon.com/review/RE7DQYJA9ZRXS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LAJSM96#wasThisHelpful","RE7DQYJA9ZRXS","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"The only difference a spark plug socket has from a normal socket is the rubber insert, allowing the plug to be held in place.These inserts are too hard of a rubber and/or the wrong size. The last two plugs I needed to remove, these failed to hold. So, they're basically useless.And, as everyone else has stated, they're next to impossible to remove from the packaging.Returned.","2.0 out of 5 stars","October 22, 2014","http://www.amazon.com/review/R5OZJNLRO1369/ref=cm_aya_cmt?ie=UTF8&ASIN=B004QO9F0W#wasThisHelpful","R5OZJNLRO1369","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Needed to clean up an improperly bored hole on a gun part. This arrived quickly, was in perfect condition and performed flawlessly. I have been using Grizzly machines and parts for a couple years now as a semi-professional and they rarely let me down.","5.0 out of 5 stars","September 18, 2014","http://www.amazon.com/review/R358L7YQ627RRI/ref=cm_aya_cmt?ie=UTF8&ASIN=B0000DD084#wasThisHelpful","R358L7YQ627RRI","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Wanted this to cover my motorcycle and metal lathe in the garage. Ordered the gray sheet. Very nice quality, exactly what I was looking for. Would not hesitate to put it on my bed. Instead, though, I cut it in two and now half covers my bike and the other half covers my lathe.","5.0 out of 5 stars","September 11, 2014","http://www.amazon.com/review/R1YZYR3PT0BIQY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BLWEX68#wasThisHelpful","R1YZYR3PT0BIQY","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Solid product, but causes my auto-up windows to come back down as they feel the inserts and think it's a safety hazard (children's fingers, etc).The included manual takes note of this possibility and states it will go away after the plastic settles into the window channel. Not so in my case.So I can either leave them in and benefit from the rain guarding properties of the product (and lose out on the auto-up functionality of my car), or take them out and leave my windows up all the time (thus losing the cracked window benefit I specifically purchased them for).Very expensive at $100, esp since competitors are in the $30 range, but I guess that's part of the Cadillac Tax.Would I do it again? Probably... the guards add a bit of sporty look to a grandpa's sedan and allow me to keep the windows cracked, hopefully saving future cracked leather and dashboards (from overheating).","5.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/R3CM28JUAX6NKU/ref=cm_aya_cmt?ie=UTF8&ASIN=B003NVDEKQ#wasThisHelpful","R3CM28JUAX6NKU","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Tried these to see how I like them cleaning my wheels. I don't care much for the bigger brush (trying to save time with this gimmick is an exercise in futility), but I really like the lug nut brush. THAT does its job well.So not really worth the expense since I'm only using half the order, but I do like the slender lug brush. The hand written note thanking me for the purchase, found in the parcel, was a nice touch, too.","4.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/RSR1KH7R05KN2/ref=cm_aya_cmt?ie=UTF8&ASIN=B005CDSH14#wasThisHelpful","RSR1KH7R05KN2","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"::EDIT:: The finish did not last 12 months. I don't drive the car this frame is on in the winter, so it literally sat in my driveway for the five months of salty winter that we had in Ohio in 2014-2015. Despite that, there is plenty of oxidation on the frame. It's still a nice frame, priced accordingly, but it's not going to last. ::END EDIT::Cheap, lightweight, no screws included. But it looks nice. The screw covers are a nice touch. No idea how long it will last. According to other reviewers, not very long.For a better fit, I did grind around 1/5"" off the edges of my Ohio plate.","3.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/RMH6D857KSJ6X/ref=cm_aya_cmt?ie=UTF8&ASIN=B00138FAMQ#wasThisHelpful","RMH6D857KSJ6X","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Excellent. Being a perfectionist, I needed four matching screws on my front plate. Only had two there currently, so I grabbed this kit.I did not need the plastic inserts as the frame backing itself was threaded. These screws' threads matched and threaded right in. Perfect fit for the plate, frame and frame cover.","5.0 out of 5 stars","August 31, 2014","http://www.amazon.com/review/R1OYHEFWB4HEFT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DE95XXS#wasThisHelpful","R1OYHEFWB4HEFT","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Purchased from Prime merchant Bundred & Thick.I had the GI Camelbak issued in and during Basic. Personally, I think they're gross, but they do serve a purpose. I wanted something similar for bike riding this summer, but didn't want to spend the premium on the Camelbak name.So far, this seems perfectly fine. Good stitching and styling on the holder itself. Bought the black to keep things simple.Removed the bladder for inspection and noticed the hose was not fully screwed into the bladder. Tightened that down and am leak-free, especially under pressure (when I squeeze the bladder forcefully).Fits as fine and quasi-comfortably as the name-brand unit. For $20, this is a great value and suits my needs perfectly.","5.0 out of 5 stars","July 4, 2014","http://www.amazon.com/review/RSSXXXM84NAJ7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LGEHOOO#wasThisHelpful","RSSXXXM84NAJ7","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I have several of these. All perform well. Simple 1 mode on/off. Durable aluminum construction. Battery lasts a while.No idea if it's actually 1000 lumens, but it's plenty bright.Too bad the price is driven up simply because it's 1-mode, but it's worth it. I am ready to pitch my $8 3-mode lights now that I found these...","5.0 out of 5 stars","June 30, 2014","http://www.amazon.com/review/R3A07UL2SE8I94/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DS1RBWS#wasThisHelpful","R3A07UL2SE8I94","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
