"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"Material is great. The color is as expected. Not see through but nice and thin and comfy. I recommend it!! Cute skirt. It is comfortable, stretchy and goes great with so many outfits. It is so CUTE. It fits for the price. Great!","5.0 out of 5 stars","March 4, 2015","http://www.amazon.com/review/R1YLLTQC4DA6LT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SPRU8UW#wasThisHelpful","R1YLLTQC4DA6LT","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I am hesitant to purchase clothing online because of the inability to try anything. But I like the dress, it's pretty good quality and looks nice. Very elegant and a lovely dress. I like the feel of the chiffon, it feels so comfy and airy! Every time I wore it, the dress received sincere compliments.","5.0 out of 5 stars","March 4, 2015","http://www.amazon.com/review/R1F3N9MOHNL7BW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SFM03BQ#wasThisHelpful","R1F3N9MOHNL7BW","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"Everything that you might need. Love the extender that allows you to bend through corners, that was the main tool that made me choose this kit over all the others, it's super handy.","5.0 out of 5 stars","February 9, 2015","http://www.amazon.com/review/RA52X7B2FVOJH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00A740VQM#wasThisHelpful","RA52X7B2FVOJH","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Gets the job done. Seems sturdy enough to last some years.","5.0 out of 5 stars","February 9, 2015","http://www.amazon.com/review/R23GFOFCWEP0NB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AZCGF7K#wasThisHelpful","R23GFOFCWEP0NB","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Good gloves, very warm, the only issue is that you can't really move your hands when you have them on. The gloves are too thick to be able to do anything with them on.The conductive thread on the finger tips works fine.","3.0 out of 5 stars","February 9, 2015","http://www.amazon.com/review/R2WV62XXDWRYI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00L8AWFRC#wasThisHelpful","R2WV62XXDWRYI","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This doesn't work, I live in Chicago and everyone tracks in a bunch of snow/salt/wetness and this doesn't soak very well. I followed the directions and washed it in cold water without soap before we used it but it's just a regular rug. Don't waste your money on this and get yourself a prettier rug, it will do the same thing.","2.0 out of 5 stars","February 9, 2015","http://www.amazon.com/review/R3NDP4BOZ50QDQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00591J6Q4#wasThisHelpful","R3NDP4BOZ50QDQ","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"perfect cookies everytime :) nothing else to say! My family loves my homemade chocolate chip cookies and I use this A LOT, it really does not ware. It hasn't become discolored or anything like that, looks brand new still. I've had this for a few months now and it's still in perfect condition.","5.0 out of 5 stars","February 9, 2015","http://www.amazon.com/review/R2XV600HE9V2NJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B009L5BTUU#wasThisHelpful","R2XV600HE9V2NJ","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I really loved this jacket, I just wish it fit my dog better. It zipped up but it was tight on his chest and I can't really use just this in Chicago for him because he barely has fur on his belly, so I tried using his knit sweater under the jacket but it was just too tight. The medium was almost perfect so I think the large would be too big, I don't want to deal with the back and forth shipping so I will just have to find another jacket for him that looks like this. Bummer for us, definitely recommend it for everyone else :)","5.0 out of 5 stars","February 9, 2015","http://www.amazon.com/review/RILNZBTG4UFBU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RETHAXK#wasThisHelpful","RILNZBTG4UFBU","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Brainergy-X has been a life saver for me. I am really sensitive to caffeine and most products out there that promise an increase focus and an energy boost are filled with caffeine. I don’t even drink coffee because of how sensitive I am to it, it makes me shake. Thankfully this only has 100mg of caffeine and when I take one in the morning, I’m good for the day. I don’t take more than that and I never experience any crashes or anything like that. It helps me get moving in the morning since I have never been a morning person and not being able to drink coffee didn’t help either. I feel more productive at work when I take one of these supplements in the morning it keeps me alert and focused; I just feel awake and ready to take on any task my boss throws at me! It doesn’t make me feel jittery or sick to my stomach at all which is a problem I’ve had with other brands. Brainergy-X supplements just make me feel like I’m running at 100% instead of around 70% when you’re beaten down by all the stress in your life that just leaves you in a fog. I just feel like I can control what I WANT to focus on better, instead of letting the stress of life, kids, bills etc. take control because they are always in the back of my mind.Not only are these good for the energy boost and increased mental focus they are actually vitamins aimed at benefiting your brain. This is actually what sold me on these, I have dementia in my family and I worry that I’m going to develop it in the future. The ingredients in Brainergy-X are all natural and the product is made in the U.S which is great. All the ingredients are intended to increase your performance in daily life. I love that not only do these supplements have ingredients like Ginkgo Biloba and L-Tyrosine that play a big role in cognitive performance and memory function, but it also has ingredients that work and benefit from each other like the caffeine and the L-Theanine that improve your alertness obviously but it also works to reduce your tiredness, so you’re not just masking the tiredness with way too much caffeine, you’re actually relieving it. These supplements also have a nice impact on physical fitness if you’re so inclined after work or before work when you take one of these.","5.0 out of 5 stars","February 8, 2015","http://www.amazon.com/review/R1O9X5TPN8OY4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MD0MJ86#wasThisHelpful","R1O9X5TPN8OY4","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This MyBesty Callus Remover is great. My feet get really dry in the winter, no matter what I do it seems like too. I use lotion and oils sometimes with socks over the moisture treatment. I think it helps but I still need a little extra help in the winter and this little battery operated wonder helps me out a lot. My feet are nice and soft, and I don’t have to spend money going to a salon for a pedicure. I also love that I don’t have to do any manual labor to have soft feet! No scrubbing or pressure needed when using this compared to a pumice stone. That’s especially nice for me because I have some back/shoulder problems. I definitely recommend this callus remover.","5.0 out of 5 stars","February 7, 2015","http://www.amazon.com/review/R7O3BAM44OAC5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RQWAWBC#wasThisHelpful","R7O3BAM44OAC5","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"This is a great thermometer; it’s compact, light, easy to use and I like the design. All you need to do is lift the ear a little bit with one hand and with the other just put the thermometer in, then you wait for the beep and read your temperature. I was able to do it to myself and to my husband very easily. I don’t have kids so I can’t really say on that but it seems like it would do fine for children as well based on my experience and reading other reviews. I also did a series of tests with the thermometer and all of the readings were in a .1 Fahrenheit margin, so that goes to show how accurate it is. I think people are having accuracy issues because they are not lifting the ear, the infrared thermometer might not work properly if you don’t do this. The only downside to this is that you have to wait for it to reset to do another test but it’s not very long so it’s not that big of a deal. I like this a lot better than any of the random thermometers we got at Walgreens, they always seem to break and aren't accurate. I definitely recommend this thermometer.","5.0 out of 5 stars","February 4, 2015","http://www.amazon.com/review/R2H1ZNGO2AQREG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LN8B0Q6#wasThisHelpful","R2H1ZNGO2AQREG","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I got these Testosterone Booster Supplements for my husband hoping it would help him out after he told me he was feeling sluggish and just had less motivation in general even though he was still exercising regularly. He has vitamins and all that but I wanted to branch out and find something maybe strictly for men that would help him more. I’m glad I found this, I was happy to see it was made in the United States and that they have money back guarantee. My husband says he’s been feeling great, like a teenage version of himself. We definitely recommend this!","5.0 out of 5 stars","January 19, 2015","http://www.amazon.com/review/R1Y61OB6CKGOC2/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QUC41OI#wasThisHelpful","R1Y61OB6CKGOC2","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
