"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"Bought these for a speakeasy themed party.  Placed them all around the house in different locations and several into a bowl on the dining room table.  They were a big hit and added to the atmosphere quite well.The cigarettes are the exact same thing we used to get from the candy store when I was a kid - nothing at all has changed about them.I feel it's important to note that these aren't the kind you can blow air through and dust can come out the other side - these are a solid stick of candy the whole way through.-D","5.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R256NRZ35E46M/ref=cm_aya_cmt?ie=UTF8&ASIN=B001BU0JEK#wasThisHelpful","R256NRZ35E46M","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Spongy cushioned case will protect the tablet from basic scratches and such but don't expect this to protect from a drop.  That's not what it's meant for.  My son puts his tablet in this case and then in his backpack for transport and it's worked out perfectly so far.It fits the Bamboo tablet perfectly and covers it nicely.  Good product, reasonable price.-D","5.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R379QGCQ1UPHU1/ref=cm_aya_cmt?ie=UTF8&ASIN=B005S2FNC0#wasThisHelpful","R379QGCQ1UPHU1","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"The sound quality is pretty good on these.  My son uses these so several of his friends can listen to music at the same time - he actually has one of these plugged into another one so he has 5 total headphone ports, and says there's no sound degradation from doing that.My concern is a little more on the materials - while it LOOKS like they're built to support the wires from being pulled out of place, the wires themselves are soft and ""mushy"" and the wire covers at the connections have a little play in them.  Honestly, though, at this price it's not much to complain about and as long as they last him a while he'll be very happy with them.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R1M0MADBT4DHL0/ref=cm_aya_cmt?ie=UTF8&ASIN=B0056PVM5G#wasThisHelpful","R1M0MADBT4DHL0","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"A good set, similar to their larger versions of each dragon.  The wings are clear though, would have liked them more if they were colored, but I purchased them knowing that so it wasn't a problem.  Decent detail, good quality and not easily broken.  I'd be careful with very small children though, for sure.  Small parts and CAN be broken by someone who's trying, for sure.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R2YC43NTU7WD7K/ref=cm_aya_cmt?ie=UTF8&ASIN=B00B5TLM8O#wasThisHelpful","R2YC43NTU7WD7K","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Bought these for my son to wear at work (waiter).  He says they are very comfortable and fit perfect.  I waited a while to post this review because over the first couple of weeks I noticed the treads were smoothing out very quickly.  After the first month or so, though, that stopped and they seem to be wearing at a normal pace now.  A little hard to tell at this point if the life of the shoe will be affected, but I suspect it won't.The shoes look great and have otherwise held up quite well over time.  He generally wears these all day every day and loves them.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/RXO0CGEUD6DTL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BAXOAZ2#wasThisHelpful","RXO0CGEUD6DTL","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Overall a great product, would order again maybe yearly.  I like that there are several separate steps to the program, it's not just ""drink this every day for a week"" or ""take these pills for 2 weeks' or whatever.  It gradually moves you through the system over time.I coupled this with a vegetarian (I'm normally a carnivore....) diet including lots of home-made vegetarian broth to drink and lost an average of a pound per day through the system for the first 9 days then just 1 more pound for the last 5.  10 pounds in 2 weeks, pretty darn happy about that but it does show that I should do a cleanse more than once every few years.  I'll do this one once/year and another one 6 months later probably, to mix it up.  I've kept all but 1 pound of the lost weight off.Another thing, the purging with this cleansing system wasn't bad whatsoever.  Sometimes you end up with a cleanse that makes you run to the bathroom all the time, this one is pretty gentle by comparison.last note, the pills will probably make you burp a lot like they did for me, especially for the first 30 minutes or so after you take them.  Just part of what you have to deal with, luckily I was usually in my car on the way to work during that time and not in a meeting with 10 people.I will buy this product again.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R2DHEJE0KMY5IS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00C40VD00#wasThisHelpful","R2DHEJE0KMY5IS","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Standard glasses with a Marvel comic character theme.  Iron Man, Wolverine, Captain America, The Hulk.  The shot glasses are standard size and weight/thickness, not easily breakable.  The designs are decent but nothing particularly special about them.  Comes in a single box with all 4 shot glasses visible from the outside.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/RNKU83CF0ZR39/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CAN0JLU#wasThisHelpful","RNKU83CF0ZR39","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Good, solid glasses.  heavyweight glass, not cheap or thin.  You get what you see, pretty basic designs on them but not bad at all.  Nothing ""outstanding"" here to warrant a 5-star rating, but definitely nothing wrong with them at all either.  Good product, fair price.  Comes in a DC-themed box that shows all 4 glasses side-by-side.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R13FN830WCU5LC/ref=cm_aya_cmt?ie=UTF8&ASIN=B005NRV0ZO#wasThisHelpful","R13FN830WCU5LC","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"A nice full-sized wireless mouse (not one of those little tiny ones) that works very well.  The accuracy is superb, the quality of the product itself is great too it feels good in the hand and is made solid, which is important because it will spend a lot of time in a backpack being bounced around.The USB receiver for this is very small which means you won't have to remove it every time you take your laptop somewhere, it can stay in there and not be in the way.-D","5.0 out of 5 stars","April 11, 2014","http://www.amazon.com/review/R1ILJF3BDH5COT/ref=cm_aya_cmt?ie=UTF8&ASIN=B003NR57BY#wasThisHelpful","R1ILJF3BDH5COT","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Bought several shirts of different brands at the same time, all the same size - 18.5/34-35.  Unfortunately this one was a little snug in the front where the others fit great.  Otherwise this is a great shirt, the quality is superb, the cloth isn't overly sheen like a lot of sateen shirts are (especially black ones), and the collar stays put.One other thing about this, but it's more because of the sateen cloth style, it collects dust and dog hair easily.  On most shirts that wouldn't even show but on the black one it does.  Have to keep a lint roller handy, especially if this has been on the rack for a while.-D","4.0 out of 5 stars","April 11, 2014","http://www.amazon.com/review/RY0NRZUYNFQD2/ref=cm_aya_cmt?ie=UTF8&ASIN=B008Y8V6XK#wasThisHelpful","RY0NRZUYNFQD2","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Like the subject line says if you liked the first one you'll like this one too. It's like reliving the first movie but unlike some movies like Hangover, etc - this sequel isn't just the same thing as the last one.Most importantly though - the special features on this DVD are fantastic! There is a 2-part gag real that's very full and hilarious, there are several line-o-ramas as well. But even better than that, there's 2 DIFFERENT versions of the movie! Not just a longer/extended version or whatever, the Super Sized and Theatrical versions are actually different - they used the improv and line-o-ramas to actually change many scenes!Very happy to see a movie that actually gives us those type of ""extras"" - everyone should do it. So disappointed any more especially when I buy a comedy and there's no gag real or anything with it. This movie isn't just a great movie, it really gives back to the customers and makes you feel like you seriously got your money's worth for the first time in a long while.-D","5.0 out of 5 stars","April 11, 2014","http://www.amazon.com/review/R1ORG4CF5LI3AT/ref=cm_aya_cmt?ie=UTF8&ASIN=B0083XXWRE#wasThisHelpful","R1ORG4CF5LI3AT","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
